MEOH,Methanex Corporation ,Methanex Corporation ,V6C 3M1,Basic Materials,1544.0,"Methanex Corporation produces and supplies methanol in North America, the Asia Pacific, Europe, and South America. It also purchases methanol produced by others under methanol offtake contracts and on the spot market. In addition, the company owns and leases storage and terminal facilities. It owns and manages a fleet of approximately 30 ocean-going vessels. The company serves chemical and petrochemical producers. Methanex Corporation was founded in 1968 and is headquartered in Vancouver, Canada.",Vancouver,604 661 2600,BC,Canada,http://www.methanex.com,86400.0,1800 Waterfront Centre,Chemicals,Methanex Corporation 
CLCT,"Collectors Universe, Inc. ","Collectors Universe, Inc. ",92705,Industrials,446.0,"Collectors Universe, Inc. provides authentication, grading, and related services to dealers, collectors, and retail buyers and sellers of coins, trading cards, event tickets, autographs, and historical and sports memorabilia in the United States. The company operates in three segments: Coins, Trading Cards and Autographs, and Other Collectibles. It also publishes magazines that provide market prices and information for various collectibles and high-value assets that are accessible on its websites. In addition, the company offers web-based advertising services; operates an online market for graded collectible coins for dealers on a subscription basis; and promotes, manages, and operates the Long Beach Coin shows. Collectors Universe, Inc. was founded in 1986 and is headquartered in Santa Ana, California.",Santa Ana,949 567 1234,CA,United States,http://www.collectorsuniverse.com,86400.0,1610 East Saint Andrew Place,Specialty Business Services,"Collectors Universe, Inc. "
BEN,"Franklin Resources, Inc. ","Franklin Resources, Inc. ",94403,Financial Services,,"Franklin Resources, Inc. is a publicly owned asset management holding company. Through its subsidiaries, the firm provides its services to individuals, institutions, pension plans, trusts, and partnerships. It launches equity, fixed income, balanced, and multi-asset mutual funds through its subsidiaries. The firm invests in the public equity, fixed income, and alternative markets. Franklin Resources, Inc. was founded in 1947 and is based in San Mateo, California with an additional office in Hyderabad, India.",San Mateo,650-312-2000,CA,United States,http://www.franklinresources.com,86400.0,One Franklin Parkway,Asset Management,"Franklin Resources, Inc. "
FIX,"Comfort Systems USA, Inc. ","Comfort Systems USA, Inc. ",77057,Industrials,12000.0,"Comfort Systems USA, Inc. provides mechanical and electrical installation, renovation, maintenance, repair, and replacement services for the mechanical and electrical services industry in the United States. It is involved in the design, engineering, integration, installation, and start-up of mechanical, electrical, and plumbing (MEP) systems; and maintenance, repair, replacement, renovation, expansion, reconfiguration, and monitoring of mechanical systems, including heating, ventilation, and air conditioning (HVAC) systems, as well as plumbing, piping and controls, off-site construction, electrical, monitoring, and fire protection. The company provides its services for office buildings, retail centers, apartment complexes, and manufacturing plants; and healthcare, education, and government facilities. It serves building owners and developers, general contractors, architects, consulting engineers, and property managers in the commercial, industrial, and institutional MEP markets. Comfort Systems USA, Inc. was founded in 1917 and is headquartered in Houston, Texas.",Houston,713 830 9600,TX,United States,http://www.comfortsystemsusa.com,86400.0,675 Bering Drive,Engineering & Construction,"Comfort Systems USA, Inc. "
KMB,Kimberly-Clark Corporation ,Kimberly-Clark Corporation ,75261,Consumer Defensive,40000.0,"Kimberly-Clark Corporation, together with its subsidiaries, manufactures and markets personal care and consumer tissue products worldwide. It operates through three segments: Personal Care, Consumer Tissue, and K-C Professional. The Personal Care segment offers disposable diapers, training and youth pants, swimpants, baby wipes, feminine and incontinence care products, and other related products under the Huggies, Pull-Ups, Little Swimmers, GoodNites, DryNites, Kotex, U by Kotex, Intimus, Depend, Plenitud, Poise, and other brand names. The Consumer Tissue segment provides facial and bathroom tissues, paper towels, napkins, and related products under the Kleenex, Scott, Cottonelle, Viva, Andrex, Scottex, Neve, and other brand names. The K-C Professional segment offers wipers, tissues, towels, apparel, soaps, and sanitizers under the Kleenex, Scott, WypAll, Kimtech, and KleenGuard brands. The company sells household use products directly to supermarkets, mass merchandisers, drugstores, warehouse clubs, variety and department stores, and other retail outlets, as well as through other distributors and e-commerce; and away-from-home use products directly to manufacturing, lodging, office building, food service, and public facilities, as well as through distributors. Kimberly-Clark Corporation was founded in 1872 and is headquartered in Dallas, Texas.",Dallas,972-281-1200,TX,United States,http://www.kimberly-clark.com,86400.0,PO Box 619100,Household & Personal Products,Kimberly-Clark Corporation 
TJX,"TJX Companies, Inc. ","TJX Companies, Inc. ",1701,Consumer Cyclical,286000.0,"The TJX Companies, Inc., together with its subsidiaries, operates as an off-price apparel and home fashions retailer. It operates through four segments: Marmaxx, HomeGoods, TJX Canada, and TJX International. The company sells family apparel, including footwear and accessories; home fashions, such as home basics, furniture, rugs, lighting products, giftware, soft home products, decorative accessories, tabletop, and cookware, as well as expanded pet, kids, and gourmet food departments; fine jewelry and accessories; and other merchandise. As of February 1, 2020, it operated 1,273 T.J. Maxx, 1,130 Marshalls, 809 HomeGoods, 46 Sierra, and 32 Homesense stores, as well as tjmaxx.com, marshalls.com, and sierra.com in the United States; 279 Winners, 137 HomeSense, and 97 Marshalls stores in Canada; 594 T.K. Maxx and 78 Homesense stores, as well as tkmaxx.com in Europe; and 54 T.K. Maxx stores in Australia. The company is headquartered in Framingham, Massachusetts.",Framingham,508 390 1000,MA,United States,http://www.tjx.com,86400.0,770 Cochituate Road,Apparel Retail,"TJX Companies, Inc. "
BPOP,"Popular, Inc. ","Popular, Inc. ",918,Financial Services,8514.0,"Popular, Inc., through its subsidiaries, provides various retail, mortgage, and commercial banking products and services. The company accepts various deposit products. It also offers commercial and industrial loans; commercial real estate loans; residential mortgage loans; consumer loans, including personal loans, credit cards, automobile loans, home equity lines of credit, and other loans to individual borrowers; construction loans; and lease financing comprising automobile loans/leases. In addition, the company provides investment banking, broker-dealer, and insurance services. It also operates 163 branches in Puerto Rico; 49 branches in New York, New Jersey, and Florida; and 10 branches in the Virgin Islands, as well as 622 ATMs in Puerto Rico, 23 ATMs in the Virgin Islands, and 119 ATMs in the United States Mainland. Popular, Inc. was founded in 1893 and is headquartered in Hato Rey, Puerto Rico.",Hato Rey,787-765-9800,PR,United States,http://www.popular.com,86400.0,209 MuÃ±oz Rivera Avenue,Banks—Regional,"Popular, Inc. "
GOL,Gol Linhas Aereas Inteligentes  ,Gol Linhas Aereas Inteligentes  ,04626-020,Industrials,15981.0,"GOL Linhas AÃ©reas Inteligentes S.A. provides air passenger transportation services in Brazil, rest of South America, the Caribbean, and the United States. The company operates through Flight Transportation and Smiles Loyalty Program segments. It also offers cargo transportation and logistics services. In addition, the company provides Smiles loyalty programs with approximately 16.9 million members, allowing clients to accumulate and redeem miles. As of June 29, 2020, it operated a fleet of 131 Boeing aircraft with 750 daily flights to approximately 100 destinations. GOL Linhas AÃ©reas Inteligentes S.A. was founded in 2000 and is headquartered in SÃ£o Paulo, Brazil.",SÃ£o Paulo,55 11 2128 4700,SP,Brazil,http://www.voegol.com.br,86400.0,"Praca Comandante Linneu Gomes, S/N",Airlines,Gol Linhas Aereas Inteligentes  
NUVA,"NuVasive, Inc. ","NuVasive, Inc. ",92121,Healthcare,2800.0,"NuVasive, Inc., a medical device company, develops and markets minimally disruptive surgical products and procedurally integrated solutions for spine surgery. Its products focus on applications for spine fusion surgery, including ancillary products and services used to aid in the surgical procedure. The company's principal products include Maximum Access Surgery, a minimally disruptive surgical platform, which includes its software-driven nerve detection and avoidance systems, and intraoperative monitoring (IOM) services and support; MaXcess, an integrated split-blade retractor system; and various specialized implants and biologics. Its spine surgery product line offerings comprises products for the thoracolumbar and the cervical spine, which are primarily used to enable surgeons to access the spine to perform restorative and fusion procedures in a minimally disruptive fashion. The company's biologics products include Osteocel Plus and Pro, a cellular bone matrix; Formagraft, a collagen-based synthetic bone substitute; AttraX, a synthetic bone graft material; and Propel DBM, a moldable demineralized bone matrix putty and gel. Its IOM services are used for onsite and remote monitoring of the neurological systems of patients undergoing spinal and brain-related surgeries. The company also provides implants used for interbody disc height restoration; and fixation products, including pedicle screws, rods, and plates. In addition, it offers Integrated Global Alignment platform for assessing, preserving, and restoring spinal alignment; MAGEC-early onset scoliosis, a spinal bracing and distraction system; and Precice, a limb lengthening system. The company sells its products to patients, surgeons, hospitals, and insurers through independent sales agents, directly-employed sales personnel, and distributors in the United States and internationally. NuVasive, Inc. was founded in 1997 and is headquartered in San Diego, California.",San Diego,858 909 1800,CA,United States,http://www.nuvasive.com,86400.0,7475 Lusk Boulevard,Medical Devices,"NuVasive, Inc. "
UN,Unilever NV ,Unilever NV ,3000 DK,Consumer Defensive,149867.0,"The Unilever Group, together with its subsidiaries, operates in the fast-moving consumer goods industry worldwide. It operates through three segments: Beauty & Personal Care, Foods & Refreshment, and Home Care. The Beauty & Personal Care segment offers skin care and hair care products, deodorants, and skin cleansing products under the Axe, Clear, Dove, Lifebuoy, Lux, Pond's, Rexona, Signal, Suave, Sunsilk, TRESemmÃ©, and Vaseline brands. The Foods & Refreshment segment offers soups, bouillons, seasonings, sauces, mayonnaise, ketchup, ice cream, and tea categories. This segment offers its products under the Ben & Jerry's, Breyers, Brooke Bond, Heart (Wall's), Hellmann's, Knorr, Lipton, Magnum, Pukka, Sir Kensington's, and Unilever Food Solutions brands. The Home Care segment offers fabric solutions, home care products, and hygiene products under the Cif, Dirt is Good, Omo, Persil, Domestos, Seventh Generation, and Sunlight brands. The company was founded in 1930 and is headquartered in Rotterdam, the Netherlands.",Rotterdam,31 10 217 4000,,Netherlands,http://www.unilever.com,86400.0,Weena 455,Household & Personal Products,Unilever NV 
